product_description,price_dollar,num_reviews,real_price_dollar
"Sennheiser Momentum 3 Wireless Noise Cancelling Headphones with Alexa built-in, Auto On/Off, Smart Pause Functionality and Smart Control App, Sandy White","9,755","1,702",None
"Bang & Olufsen Beosound A9 (5th Generation) - Iconic and Powerful Multiroom WiFi and Bluetooth Home Speaker with Active Room Compensation, Natural Aluminum","3,999",6,36.99
"Ebezy iPhone 11 Pro Max Screen Protector [1PC] Designed for Apple iPhone 11 Pro Max, iPhone XS Max (6.5"" 2018) Premium HD Clarity 0.25mm Tempered Glass Screen Protector","2,999",109,58.6
ZAGG InvisibleShield Luxe Screen Protector for Apple Watch Series 2 (42mm) - Black,"2,935",59,None
JBL Flip3 Splashproof Bluetooth Wireless Speaker Gray,"2,773",5,None
OtterBox ALPHA GLASS ANTIMICROBIAL Screen Protector with Blue Light Guard for Samsung Galaxy A54 5G - CLEAR,"2,599",911,None
"ZAGG InvisibleShield Glass+ Screen Protector – High-Definition Tempered Glass Made for iPhone 12 Pro Max – Impact & Scratch Protection, Clear, 200106693","2,537","1,613",None
Black Plastic Back Cover Replacement for Google Pixel 4a G025J with Precut Adhesive Rear Camera's Frame and Glass Cover,"2,362","1,702",153.65
Canon 9131b001 Camera Accessory Black,"2,108",98,None
Yealink WH63 Headset,"1,899",14,None
"Sennheiser M2 MEi (iOS) in-Ear Canal Headset, Black Chrome","1,636",515,4.95
Violectric DHA V226 Headphone Amplifier/DAC,"1,599",354,None
Violectric V222 Headphone Amplifier,"1,559","1,702",None
"Jabra Evolve 30 II Wired Headset, Mono, UC-Optimized – Telephone Headset with Superior Sound for Calls and Music – 3.5mm Jack/USB Connection – Pro Headset with All-Day Comfort","1,352",1,19.99
TRIPP LITE 32-Port USB Charging Storage Station Cell Phone Smartphones Sync (CSD32USB),"1,269",3,None
"Audio-Technica ATH-AP2000TI Closed-Back Headphones, Black","1,250",10,14.95
"Audio-Technica ATH-IEX1 Hi-Res in-Ear Headphones, Black, Adjustable","1,200",490,None
"JVC Gumy Mini True Wireless Earbuds Headphones, Bluetooth 5.1, Water Resistance(IPX4), Long Battery Life (up to 15 Hours) - HAZ55TB (Black)","1,199","2,088",None
Violectric V202 Headphone Amplifier,"1,198",2,None
"Surecall Fusion5s 2G, 3G and 4G LTE Home Cellular Signal Booster With Yagi and 2 Domes SC-PolysH/O-72-YD2-KIT","1,099",274,None
"Surecall Fusion5s 2G, 3G and 4G LTE Home Cellular Signal Booster With Yagi and 2 Domes SC-PolysH/O-72-YD2-KIT","1,099",3,20.84
Winegard CLSK06 Data Cable,971,1,None
"SAMSUNG Galaxy Z Flip 3 5G Cell Phone, Factory Unlocked Android Smartphone, 256GB, Flex Mode, Super Steady Camera, Ultra Compact, US Version, Phantom Black",945,441,24.99
"adidas Phone Grip and Tablet Stand, Universal Sports Phone Grip Holder Compatible with iPhone, iPad, Samsung, Huawei and More, Size Large in Black/Grey",891,5,None
"SureCall Fusion5s 2.0 Cell Phone Signal Booster for Home & Office up to 10000 sq ft, Omni Dome Antennas, Multi-User 4G/5G Boosts Verizon, AT&T, Sprint, T-Mobile, FCC Approved, USA Company",849,9,None
Bell + Howell BH80TWS True Wireless Stereo Link Neo-Retro Bluetooth Speaker,827,4,None
Universal USB-C Charging Dock,813,7,21
"Peltor 3M Professional In-Ear Communication Headset, PIC-100 NA, Close-Connect Wireless Technology, VOX Hands-Free, Full-Duplex with In Ear Speech Microphone and 6 Channels for Construction",800,4,5.65
"Bang & Olufsen Beosound Emerge Bookshelf Wi-Fi Speaker, Gold Tone/Light Oak",799,25,43.99
Bowers & Wilkins Zeppelin Wireless Music System w/Apple AirPlay 2 & Bluetooth (Midnight Grey),799,120,None
Lake People G108 MKII Headphone Amplifier for Recording and Livesound,799,150,None
Shakespeare CA-Stream Stream Cell Booster for Internet,799,3,None
"Manfrotto MKSCOMPACTACNBK Compact Action Smart Tripod with Hybrid Head and Smartphone Clamp for iPhone, Samsung, Huawei, LG, Google Phones, DSLR, CSC Mirrorless - Aluminium - Blue",766,"5,302",26.34
Lewmar 66830015 Chaincounter Aa560 Plug/Play K,757,1,23.99
LG 14ZT90P-G.AX13U1 14” Mobile Thin Client with Intel® Pentium® 7505 Ready for Cloud OS Installation,755,95,None
"URBAN ARMOR GEAR UAG Compatible with AirPod Pro Case Full-Body Protective Soft-Touch Silicone Case with Detachable Carabiner, Standard Issue Silicone_001, Mallard",742,1,None
Califone PA419-02 Portable Bluetooth PA System,727,1,None
"JVC HAFX1X Headphone Xtreme-Xplosivs, Black, Red",709,"11,921",9.99
HP 839212-001 Check Valve VALCRRS77,701,1,None
ChargeTech Universal Multi Charger Cable | Fast Charge Technology | MFi & Safety Certified | Durable Braided Nylon | 4 Fast Charging Tips for All Devices | Model: V4,700,4,None
Acer Works with Chromebook USB Type-C to USB Type-C Cable | USB SuperSpeed 10 | 3.28 Feet (1 Meter),700,10,None
Brother Rugged Jet RJ4230B-L Mobile 4IN DT Printer USB BT H/MFI NFC Pairing,698,167,None
"Fostex TH-610 Premium Stereo Headphones with Tesla Magnetic Circuit, Black/Walnut",664,14,699.99
Fostex EX-EP-RP60 Replacement Ear Pads for T60RP Headphones,650,81,24.99
Logitech UE 900s Ultimate Ears Noise-Isolating Earphones,650,81,6.99
"DROP + Grell TWS1X Wireless Audiophile IEM with Active Noise Cancelling, 45 Hour Battery Life, Wireless Charging Case, Bluetooth 5.2 in-Ear Earbuds, ANC Microphone Array, Space Grey",649,4,349
"weBoost Drive 4G-X 470510 Cell Phone Signal Booster, Marine Bundle, Cell Signal Booster Kit for Boat & Marine Applications, Boosts 4G/LTE/3G Signals – Maximum Cell Signal Boost Allowed by FCC",639,31,None
"Drive Reach 470154 Cell Phone Signal Booster Kit, Marine Bundle for Boat & Marine Applications – Maximum Cell Signal Boost Allowed by FCC",639,1,19.99
"Bang & Olufsen Beoplay H95 Premium Comfortable Wireless Active Noise Cancelling (ANC) Over-Ear Headphones with Protective Carrying Case, Black (Renewed Premium)",629,6,49.99
"Bang & Olufsen Beoplay H95 Premium Comfortable Wireless Active Noise Cancelling (ANC) Over-Ear Headphones with Protective Carrying Case, Nordic Ice (Renewed Premium)",629,54,13.26
Audio-Technica ATH-CK2000Ti In-Ear Headphones,622,2,None
Motic 1100600100791 am 3+ cm OS Microscope Camera with USB 3.0,612,1,None
"UBeesize 12’’ led Ring Light with Tripod Stand and Phone Holder, Selfie Ring Light for Video conferencing, Compatible with iPhone&Android Phones&Cameras",600,897,8.99
KING Extend Go Multi-use Portable Cell Signal Booster,600,2,None
Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity,599,35,129.99
"SENNHEISER HD 660S2 - Wired Audiophile Stereo Headphones with Deep Sub Bass, Optimized Surround, Transducer Airflow, Vented Magnet System and Voice Coil – Black",599,32,None
"ION Audio Slam Jam-IPX7 Waterproof Bluetooth Speaker with Microphone, Rechargeable Battery, 15 Drum Sounds, Aux Input and USB Charge Port, Black",599,17,None
Westone Audio - Mach 40 Universal IEM Wired Earbuds - 4 Balanced Armature Driver Professional Musician in Ear Monitor Earphones with Linum® SUPERBaX™ T2 Cable,599,2,11.6
Sunset Trading Pixie Speaker Console | Modular Voice Bluetooth USB Outlets Storage Cupholders | Navy Blue Fabric (SU-UPX1671005MNW),595,10,None
"Caplugs 99192664 Plastic Plug and Cap for USB connectors. USB-B-Plug, PE-LD, Type A Cap for Cable Ends and Type B Plug for Female Port, Black (Pack of 1000)",571,"1,101",None
"weBoost Home MultiRoom - Cell Phone Signal Booster | Boosts 4G LTE & 5G up to 5,000 sq ft for all U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470144)",569,"2,540",69.99
Expand 80,526,4,None
"Ring Light with Stand and Phone Holder, 14"" Selfie Lights 77"" Tall Tripod with Remote Compatible with iPhone Phone LED Halo Standing Lighting for Makeup TikTok YouTube Camera Photography Zoom Videos",524,74,None
"AKG N5005 Reference Class 5-driver Configuration In-Ear Headphones with Customizable Sound (US Version), Black - GP-N505HAHHAAA",502,46,25.99
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",499,2,None
"DROP + Dan Clark Audio Aeon Planar Magnetic Headphones - Closed-Back, Over Ear, Carbon Fiber, Audiophile (Aeon Closed X), Blue/Black",499,47,None
"Sena Tufftalk M, Earmuff with Long-Range Mesh Communication (Over-The-Head), Black (TUFFTALK-M-01)",499,11,None
"SureCall Fusion4Home Cell Phone Signal Booster Kit for Home and Office - Verizon, AT&T, Sprint, T-Mobile 3G, 4G and LTE, Covers Up to 3,000 Sq Ft, black (SC-PolyH-72-OP-Kit)",499,39,24.99
"Monoprice Headphone Stand - Black, Full Aluminum Construction, Solid and Stable, Fits Most Headphones",499,2,None
Monoprice 100667 6-Inch 3.5mm Stereo Plug/Two 3.5mm Stereo Jack Cable Black,496,9,None
PopSockets PopTop (Top only. Base Sold Separately) Swappable Top for PopSockets Phone Grip Base - Stitch PopTop,495,13,None
Panasonic Port Replicator,490,1,16
"weBoost Drive Reach OTR - Cell Phone Signal Booster for Trucks and SUVs | Boosts 5G & 4G LTE for All U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 477154)",469,"1,718",519.99
"weBoost Drive Reach RV - Cell Phone Signal Booster kit | Boosts 4G LTE & 5G for All U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470354)",469,"1,045",None
Onite FBA_US-4001-03WH,461,68,None
"Tascam 8-Output Stereo Headphone Amplifier, 250mW per side, pro-level control",459,44,29.99
"Tascam 8-Output Stereo Headphone Amplifier, 250mW per side, pro-level control",459,5,549.99
"Altec Lansing Whisper Active Noise Cancelling Headphones, Black (MZX1003-BLK)",450,286,None
"weBoost Drive Reach - Vehicle Cell Phone Signal Booster | 5G & 4G LTE | Magnetic Roof Antenna | Boosts All U.S. Carriers - Verizon, AT&T, T-Mobile | Made in the U.S. | FCC Approved (model 470154)",449,"1,306",19.99
"Marshall Tufton Bluetooth Speaker, Black & Brass",449,38,18.99
"Massdrop x Beyerdynamic DT 177X GO Over-Ear Closed-Back Headphones, 32 Ohms, Detachable Cable, Replaceable Velour & Sheep Skin Ear Pads",449,126,29.99
"SureCall Fusion2Go 3.0 Fleet Vehicle Cell Signal Booster for Car, Truck, SUV, 5G/4G LTE, Permanent NMO Antenna, Multi-User All Carrier Boosts Verizon AT&T Sprint T-Mobile, FCC Approved, USA Company",449,7,89.99
"Kohler K-4327-SS-0 Barrington Toilet Bowls, White",448,1,None
adidas Performance Outdoors Solo Case for Apple iPhone X - Core Blue,444,9,None
EPOS Expand 80T,436,1,55.99
Final Audio Design High Resolution Headphone Stainless Steel (F7200),434,21,29.95
Sena 30K Bluetooth Communication System w/HD Speakers Dual Pack,434,101,39.99
"weBoost Drive X - Vehicle Cell Phone Signal Booster | 5G & 4G LTE | Magnetic Roof Antenna | Boosts All U.S. Carriers - Verizon, AT&T, T-Mobile | Made in the U.S. | FCC Approved (model 475021)",429,355,249
"LG XBOOM Go Portable Bluetooth Speaker XG9QBK - Stage Lighting and up to 24-Hour Battery, Black",429,16,50.95
"JVC Gumy Truly Wireless Earbuds Headphones, Bluetooth 5.0, Water Resistance(IPX4), Long Battery Life (up to 15 Hours) - HAA7TB (Black)",428,"5,980",None
"weBoost Drive Reach OTR Factory Refurbished Vehicle Cell Phone Signal Booster | Semi, Truck, Van, or SUV | U.S. Company | All U.S. Networks and Carriers | 5G Ready | 1 Year Manufacturer Warranty",417,3,None
KING Cell Phone Booster for RV,412,30,14.99
Audio-Technica ATH-CM2000Ti In-Ear Headphones,400,19,7.59
"weBoost Home Studio Omni - Cell Phone Signal Booster | Boosts 4G LTE & 5G for all U.S. & Canadian Networks - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 471166)",399,223,100
"Bang & Olufsen Beoplay EX - Wireless Bluetooth Earphones with Microphone and Active Noise Cancelling, Waterproof, 20 Hours of Playtime",399,531,None
"Bang & Olufsen Beolit 20 Powerful Portable Wireless Bluetooth Speaker, Grey Mist",399,895,None
Bowers & Wilkins Px7 S2 Wireless Noise Canceling Bluetooth Headphones (Blue),399,362,None
